Flight_Number,Launch_Site,Payload,Payload_Mass,Orbit,Customer,Mission_Outcome,Booster_Version,Landing_Outcome,Latitude,Longitude,Datetime,Class
1,CCSFS SLC-40,Dragon Spacecraft Qualification Unit,0.0,LEO,SpaceX,Success,F9 v1.0 B0003.1,Failure (parachute),28.56319718,-80.57682003,2010-06-04 18:45:00,0
2,CCSFS SLC-40,Dragon,0.0,LEO,NASA (COTS) NRO,Success,F9 v1.0 B0004.1,Failure (parachute),28.56319718,-80.57682003,2010-12-08 15:43:00,0
3,CCSFS SLC-40,Dragon,525.0,LEO,NASA (COTS),Success,F9 v1.0 B0005.1,No attempt,28.56319718,-80.57682003,2012-05-22 07:44:00,0
4,CCSFS SLC-40,SpaceX CRS-1,4700.0,LEO,NASA (CRS),Success,F9 v1.0 B0006.1,No attempt,28.56319718,-80.57682003,2012-10-08 00:35:00,0
5,CCSFS SLC-40,SpaceX CRS-2,4877.0,LEO,NASA (CRS),Success,F9 v1.0 B0007.1,No attempt,28.56319718,-80.57682003,2013-03-01 15:10:00,0
6,VAFB SLC-4E,CASSIOPE,500.0,Polar orbit,MDA,Success,F9 v1.1 B1003,Uncontrolled (ocean),34.63283416,-120.6107455,2013-09-29 16:00:00,0
7,CCSFS SLC-40,SES-8,3170.0,GTO,SES,Success,F9 v1.1 B1004,No attempt,28.56319718,-80.57682003,2013-12-03 22:41:00,0
8,CCSFS SLC-40,Thaicom 6,3325.0,GTO,Thaicom,Success,F9 v1.1,No attempt,28.56319718,-80.57682003,2014-01-06 22:06:00,0
9,CCSFS LC-40,SpaceX CRS-3,2296.0,LEO,NASA (CRS),Success,F9 v1.1,Controlled (ocean),28.56230197,-80.57735648,2014-04-18 19:25:00,0
10,CCSFS LC-40,Orbcomm-OG2,1316.0,LEO,Orbcomm,Success,F9 v1.1,Controlled (ocean),28.56230197,-80.57735648,2014-07-14 15:15:00,0
11,CCSFS LC-40,AsiaSat 8,4535.0,GTO,AsiaSat,Success,F9 v1.1,No attempt,28.56230197,-80.57735648,2014-08-05 08:00:00,0
12,CCSFS LC-40,AsiaSat 6,4428.0,GTO,AsiaSat,Success,F9 v1.1 B1011,No attempt,28.56230197,-80.57735648,2014-09-07 05:00:00,0
13,CCSFS LC-40,SpaceX CRS-4,2216.0,LEO,NASA (CRS),Success,F9 v1.1 B1010,Uncontrolled (ocean),28.56230197,-80.57735648,2014-09-21 05:52:00,0
14,CCSFS LC-40,SpaceX CRS-5,2395.0,LEO,NASA (CRS),Success,F9 v1.1 B1012,Failure (drone ship),28.56230197,-80.57735648,2015-01-10 09:47:00,0
15,CCSFS LC-40,DSCOVR,570.0,HEO,USAF NASA NOAA,Success,F9 v1.1 B1013,Controlled (ocean),28.56230197,-80.57735648,2015-02-11 23:03:00,0
16,CCSFS LC-40,ABS-3A,4159.0,GTO,ABS Eutelsat,Success,F9 v1.1 B1014,No attempt,28.56230197,-80.57735648,2015-03-02 03:50:00,0
17,CCSFS LC-40,SpaceX CRS-6,1898.0,LEO,NASA (CRS),Success,F9 v1.1 B1015,Failure (drone ship),28.56230197,-80.57735648,2015-04-14 20:10:00,0
18,CCSFS LC-40,TürkmenÄlem 52°E / MonacoSAT,4707.0,GTO,Turkmenistan NationalSpace Agency,Success,F9 v1.1 B1016,No attempt,28.56230197,-80.57735648,2015-04-27 23:03:00,0
19,CCSFS LC-40,SpaceX CRS-7,1952.0,LEO,NASA (CRS),Failure,F9 v1.1 B1018,Precluded (drone ship),28.56230197,-80.57735648,2015-06-28 14:21:00,0
20,CCSFS LC-40,Orbcomm-OG2,2034.0,LEO,Orbcomm,Success,F9 FT B1019.1,Success (ground pad),28.56230197,-80.57735648,2015-12-22 01:29:00,1
21,VAFB SLC-4E,Jason-3,553.0,LEO,NASA (LSP) NOAA CNES,Success,F9 v1.1 B1017,Failure (drone ship),34.63283416,-120.6107455,2016-01-17 18:42:00,0
22,CCSFS LC-40,SES-9,5271.0,GTO,SES,Success,F9 FT B1020.1,Failure (drone ship),28.56230197,-80.57735648,2016-03-04 23:35:00,0
23,CCSFS LC-40,SpaceX CRS-8,3136.0,LEO,NASA (CRS),Success,F9 FT B1021.1,Success (drone ship),28.56230197,-80.57735648,2016-04-08 20:43:00,1
24,CCSFS LC-40,JCSAT-14,4696.0,GTO,SKY Perfect JSAT Group,Success,F9 FT B1022.1,Success (drone ship),28.56230197,-80.57735648,2016-05-06 05:21:00,1
25,CCSFS LC-40,Thaicom 8,3100.0,GTO,Thaicom,Success,F9 FT B1023.1,Success (drone ship),28.56230197,-80.57735648,2016-05-27 21:39:00,1
26,CCSFS LC-40,ABS-2A,3600.0,GTO,ABS Eutelsat,Success,F9 FT B1024.1,Failure (drone ship),28.56230197,-80.57735648,2016-06-15 14:29:00,0
27,CCSFS LC-40,SpaceX CRS-9,2257.0,LEO,NASA (CRS),Success,F9 FT B1025.1,Success (ground pad),28.56230197,-80.57735648,2016-07-18 04:45:00,1
28,CCSFS LC-40,JCSAT-16,4600.0,GTO,SKY Perfect JSAT Group,Success,F9 FT B1026.1,Success (drone ship),28.56230197,-80.57735648,2016-08-14 05:26:00,1
29,VAFB SLC-4E,Iridium NEXT,9600.0,Polar,Iridium Communications,Success,F9 FT B1029.1,Success (drone ship),34.63283416,-120.6107455,2017-01-14 17:54:00,1
30,KSC LC-39A,SpaceX CRS-10,2490.0,LEO,NASA (CRS),Success,F9 FT B1031.1,Success (ground pad),28.57325457,-80.64689529,2017-02-19 14:39:00,1
31,KSC LC-39A,EchoStar 23,5600.0,GTO,EchoStar,Success,F9 FT B1030.1,No attempt,28.57325457,-80.64689529,2017-03-16 06:00:00,0
32,KSC LC-39A,SES-10,5300.0,GTO,SES,Success,F9 FT B1021.2,Success (drone ship),28.57325457,-80.64689529,2017-03-30 22:27:00,1
33,KSC LC-39A,NROL-76,7271.9915254237285,LEO,NRO,Success,F9 FT B1032.1,Success (ground pad),28.57325457,-80.64689529,2017-05-01 11:15:00,1
34,KSC LC-39A,Inmarsat-5 F4,6070.0,GTO,Inmarsat,Success,F9 FT B1034.1,No attempt,28.57325457,-80.64689529,2017-05-15 23:21:00,0
35,KSC LC-39A,SpaceX CRS-11,2708.0,LEO,NASA (CRS),Success,F9 FT B1035.1,Success (ground pad),28.57325457,-80.64689529,2017-06-03 21:07:00,1
36,KSC LC-39A,BulgariaSat-1,3669.0,GTO,Bulsatcom,Success,F9 FT B1029.2,Success (drone ship),28.57325457,-80.64689529,2017-06-23 19:10:00,1
